snapshot_id,agent_id,version,published_at,prompt_chars,instruction_chars,tool_schema_chars,runtime_chars,tool_count,added_clauses,removed_clauses,moved_clauses,normalized_churn,churn_identity_mission,churn_interaction_output,churn_planning_lifecycle,churn_software_engineering_workflow,churn_tool_capability,churn_tool_use_policy,churn_permissions_side_effects,churn_safety_security,churn_environment_sandbox,churn_memory_context,churn_extensibility,churn_multi_agent,churn_reliability_verification,churn_runtime_capture_artifact,churn_uncertain
claude-code/1.0.45,claude-code,1.0.45,2025-07-08T20:38:34.344Z,55365,10760,9414,1570,15,0,0,0,0.029292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.46,claude-code,1.0.46,2025-07-09T18:22:42.205Z,55365,10760,9414,1570,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.47,claude-code,1.0.47,2025-07-09T20:27:51.266Z,55365,10760,9414,1570,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.48,claude-code,1.0.48,2025-07-10T01:03:27.253Z,55365,10760,9414,1570,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.49,claude-code,1.0.49,2025-07-11T19:04:07.167Z,55364,10760,9414,1570,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.50,claude-code,1.0.50,2025-07-11T20:36:14.576Z,55364,10760,9414,1570,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.51,claude-code,1.0.51,2025-07-11T22:51:14.555Z,55364,10760,9414,1570,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.52,claude-code,1.0.52,2025-07-15T04:45:35.705Z,55364,10760,9414,1570,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.53,claude-code,1.0.53,2025-07-15T22:12:02.203Z,55751,12717,9414,0,15,7,1,21,0.001326,1,1,1,0,0,2,0,0,0,0,0,0,0,0,3
claude-code/1.0.54,claude-code,1.0.54,2025-07-16T23:17:02.164Z,55751,12717,9414,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.55,claude-code,1.0.55,2025-07-17T18:36:30.054Z,55751,12717,9414,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.56,claude-code,1.0.56,2025-07-18T22:59:31.850Z,55796,12762,9414,0,15,1,0,3,0.000883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.57,claude-code,1.0.57,2025-07-21T21:16:32.998Z,55792,12762,9414,0,15,0,0,0,0.02381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.58,claude-code,1.0.58,2025-07-22T22:29:42.405Z,55918,12762,9414,0,15,0,0,0,0.000441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.59,claude-code,1.0.59,2025-07-23T21:14:22.456Z,55835,12757,9414,0,15,3,3,29,0.010119,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0
claude-code/1.0.60,claude-code,1.0.60,2025-07-24T20:52:22.104Z,57786,12879,9537,0,15,1,0,15,0.024537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.61,claude-code,1.0.61,2025-07-25T20:52:31.027Z,57786,12879,9537,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.62,claude-code,1.0.62,2025-07-28T22:04:35.525Z,57786,12879,9537,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.63,claude-code,1.0.63,2025-07-29T21:27:31.493Z,57652,12747,9537,0,15,0,1,6,0.001689,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.64,claude-code,1.0.64,2025-07-30T21:26:57.879Z,57069,10844,9537,1606,15,0,3,11,0.002116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
claude-code/1.0.65,claude-code,1.0.65,2025-07-31T21:44:51.996Z,57069,10844,9537,1606,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.66,claude-code,1.0.66,2025-08-01T21:36:21.666Z,57069,10844,9537,1606,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.67,claude-code,1.0.67,2025-08-01T22:35:04.073Z,57069,10844,9537,1606,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.68,claude-code,1.0.68,2025-08-04T21:14:18.850Z,56306,10844,9119,1606,14,0,0,0,0.01242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.69,claude-code,1.0.69,2025-08-05T16:27:31.792Z,56115,10844,9040,1606,14,0,0,0,0.003911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.70,claude-code,1.0.70,2025-08-06T19:15:54.940Z,56040,10836,9040,1539,14,2,2,0,0.001309,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
claude-code/1.0.71,claude-code,1.0.71,2025-08-07T21:33:10.140Z,56151,10836,9040,1539,14,0,0,0,0.000436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.72,claude-code,1.0.72,2025-08-08T17:55:21.349Z,58297,10836,9906,1539,16,0,0,0,0.026774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.73,claude-code,1.0.73,2025-08-11T21:30:29.164Z,58297,10836,9906,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.74,claude-code,1.0.74,2025-08-12T15:58:41.439Z,58407,10836,9906,1539,16,0,0,0,0.000414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.76,claude-code,1.0.76,2025-08-12T18:01:01.410Z,58407,10836,9906,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.77,claude-code,1.0.77,2025-08-12T19:12:14.663Z,58407,10836,9906,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.78,claude-code,1.0.78,2025-08-13T18:08:07.253Z,58409,10836,9906,1539,16,0,0,0,0.000828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.79,claude-code,1.0.79,2025-08-13T20:02:55.751Z,58409,10836,9906,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.80,claude-code,1.0.80,2025-08-13T20:59:17.592Z,58409,10836,9906,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.81,claude-code,1.0.81,2025-08-14T16:41:20.746Z,58413,10836,9906,1539,16,0,0,0,0.000828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.82,claude-code,1.0.82,2025-08-15T21:08:19.137Z,58413,10836,9906,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.83,claude-code,1.0.83,2025-08-15T23:06:09.923Z,58413,10836,9906,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.84,claude-code,1.0.84,2025-08-18T22:36:19.901Z,58413,10836,9906,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.85,claude-code,1.0.85,2025-08-19T21:11:17.988Z,58413,10836,9906,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.86,claude-code,1.0.86,2025-08-20T22:10:29.765Z,58364,10836,9874,1539,16,0,0,0,0.003317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.87,claude-code,1.0.87,2025-08-21T22:21:54.587Z,57899,10371,9874,1539,16,2,3,88,0.001663,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
claude-code/1.0.88,claude-code,1.0.88,2025-08-22T00:43:54.508Z,57899,10371,9874,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.89,claude-code,1.0.89,2025-08-22T22:24:06.066Z,58452,10371,9938,1539,16,0,0,0,0.010762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.90,claude-code,1.0.90,2025-08-24T22:41:06.467Z,58452,10371,9938,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.91,claude-code,1.0.91,2025-08-25T21:18:17.581Z,58452,10371,9938,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.92,claude-code,1.0.92,2025-08-25T22:50:24.852Z,58452,10371,9938,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.93,claude-code,1.0.93,2025-08-26T22:22:24.524Z,58452,10371,9938,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.94,claude-code,1.0.94,2025-08-27T20:13:08.204Z,58452,10371,9938,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.95,claude-code,1.0.95,2025-08-28T01:10:50.366Z,58452,10371,9938,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.96,claude-code,1.0.96,2025-08-28T15:04:37.121Z,58452,10371,9938,1539,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.98,claude-code,1.0.98,2025-08-29T20:56:53.497Z,58037,10508,9567,1676,15,1,1,97,0.01541,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
claude-code/1.0.100,claude-code,1.0.100,2025-09-01T22:34:48.950Z,58037,10508,9567,1676,15,2,2,0,0.000842,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
claude-code/1.0.102,claude-code,1.0.102,2025-09-02T23:17:41.973Z,58049,10508,9579,1676,15,2,2,0,0.001685,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
claude-code/1.0.103,claude-code,1.0.103,2025-09-03T23:10:53.687Z,58048,10508,9579,1676,15,0,0,0,0.001685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.105,claude-code,1.0.105,2025-09-04T15:58:07.057Z,58048,10508,9579,1676,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.106,claude-code,1.0.106,2025-09-04T23:22:21.845Z,58686,11116,9579,1676,15,7,3,80,0.003783,0,2,3,0,0,0,1,0,0,0,0,0,1,0,3
claude-code/1.0.107,claude-code,1.0.107,2025-09-05T02:29:07.427Z,58686,11116,9579,1676,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.108,claude-code,1.0.108,2025-09-05T22:36:49.343Z,58685,11116,9579,1676,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.109,claude-code,1.0.109,2025-09-08T23:01:00.279Z,58685,11116,9579,1676,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.110,claude-code,1.0.110,2025-09-09T22:06:44.373Z,58685,11116,9579,1676,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.111,claude-code,1.0.111,2025-09-10T22:16:23.609Z,59234,13050,9579,0,15,1,0,9,0.000838,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
claude-code/1.0.112,claude-code,1.0.112,2025-09-12T00:07:45.734Z,59234,13050,9579,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.113,claude-code,1.0.113,2025-09-13T02:24:02.502Z,59235,13050,9579,0,15,0,0,0,0.000838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.114,claude-code,1.0.114,2025-09-15T21:08:05.119Z,59235,13050,9579,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.115,claude-code,1.0.115,2025-09-16T00:07:57.334Z,59235,13050,9579,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.116,claude-code,1.0.116,2025-09-16T22:02:38.918Z,59235,13050,9579,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.117,claude-code,1.0.117,2025-09-16T23:17:18.784Z,59235,13050,9579,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.118,claude-code,1.0.118,2025-09-17T23:41:24.667Z,59235,13050,9579,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.119,claude-code,1.0.119,2025-09-18T21:03:38.113Z,59307,13123,9579,0,15,1,1,0,0.000838,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.120,claude-code,1.0.120,2025-09-19T21:08:21.676Z,59304,13120,9579,0,15,1,1,0,0.000838,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.122,claude-code,1.0.122,2025-09-23T17:35:45.676Z,60236,13120,9846,0,16,0,0,0,0.012815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.123,claude-code,1.0.123,2025-09-23T20:49:33.199Z,60236,13120,9846,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.124,claude-code,1.0.124,2025-09-25T01:37:53.959Z,61668,13120,9948,0,16,0,0,0,0.006891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.125,claude-code,1.0.125,2025-09-25T22:46:03.480Z,62018,13120,10006,0,16,0,0,0,0.006841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.126,claude-code,1.0.126,2025-09-26T00:59:58.155Z,62018,13120,10006,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.127,claude-code,1.0.127,2025-09-26T17:04:43.234Z,62020,13121,10006,0,16,0,0,0,0.000402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.128,claude-code,1.0.128,2025-09-27T16:06:56.405Z,61405,13454,9846,0,16,7,6,91,0.021362,1,5,3,2,0,1,1,0,0,0,0,0,0,0,0
claude-code/2.0.0,claude-code,2.0.0,2025-09-29T14:41:14.895Z,57324,11958,9082,0,15,7,16,43,0.060555,1,0,2,7,0,1,0,1,1,0,0,0,1,2,7
claude-code/2.0.1,claude-code,2.0.1,2025-09-30T01:53:50.434Z,57324,11958,9082,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.2,claude-code,2.0.2,2025-09-30T23:24:33.425Z,57822,12005,9082,0,15,6,5,14,0.024112,0,1,1,0,1,6,0,0,0,0,0,0,0,0,2
claude-code/2.0.3,claude-code,2.0.3,2025-10-02T01:33:56.691Z,57822,12005,9082,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.5,claude-code,2.0.5,2025-10-02T16:20:59.106Z,57324,11958,9082,0,15,5,6,14,0.024112,0,1,1,0,1,6,0,0,0,0,0,0,0,0,2
claude-code/2.0.8,claude-code,2.0.8,2025-10-04T20:44:29.930Z,58129,12005,9082,0,15,6,5,14,0.030675,0,1,1,0,1,6,0,0,0,0,0,0,0,0,2
claude-code/2.0.9,claude-code,2.0.9,2025-10-06T21:15:21.832Z,58129,12005,9082,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.10,claude-code,2.0.10,2025-10-07T19:53:56.866Z,58127,12005,9082,0,15,0,0,0,0.001753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.11,claude-code,2.0.11,2025-10-08T20:13:03.929Z,54489,8386,9082,0,15,6,36,54,0.027853,1,19,8,4,0,1,1,0,3,2,1,0,0,0,2
claude-code/2.0.12,claude-code,2.0.12,2025-10-09T15:43:28.593Z,54672,8387,9082,0,15,1,1,0,0.004604,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.13,claude-code,2.0.13,2025-10-09T17:20:50.066Z,54672,8387,9082,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.14,claude-code,2.0.14,2025-10-10T20:46:20.011Z,55091,8806,9082,0,15,2,0,57,0.000919,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
claude-code/2.0.15,claude-code,2.0.15,2025-10-14T17:18:10.785Z,55102,8806,9082,0,15,0,0,0,0.001377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.17,claude-code,2.0.17,2025-10-15T15:46:20.184Z,55999,9400,9082,0,15,2,0,8,0.004566,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
claude-code/2.0.18,claude-code,2.0.18,2025-10-15T19:45:18.737Z,56224,9400,9082,0,15,0,0,0,0.000909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.19,claude-code,2.0.19,2025-10-15T21:35:23.345Z,56224,9400,9082,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.20,claude-code,2.0.20,2025-10-16T16:01:05.689Z,57520,9400,9332,0,16,0,0,0,0.019171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.21,claude-code,2.0.21,2025-10-16T23:44:33.813Z,58171,9400,9332,0,16,0,0,0,0.003487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.22,claude-code,2.0.22,2025-10-17T21:40:29.277Z,58171,9400,9332,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.23,claude-code,2.0.23,2025-10-20T04:53:47.143Z,58171,9400,9332,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.24,claude-code,2.0.24,2025-10-20T18:36:49.330Z,58519,9566,9492,0,16,3,4,66,0.003469,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
claude-code/2.0.25,claude-code,2.0.25,2025-10-21T21:03:51.747Z,58443,9566,9492,0,16,0,0,0,0.000866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.26,claude-code,2.0.26,2025-10-23T22:43:25.280Z,58442,9566,9491,0,16,0,0,0,0.000866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.27,claude-code,2.0.27,2025-10-24T19:50:51.616Z,58442,9566,9491,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
