plane,agent_id,epoch_index,epoch_hash,start_version,end_version,start_date,end_date,snapshot_count,duration_days
instruction,claude-code,23,dedce533c0bada08,1.0.128,1.0.128,2025-09-27,2025-09-27,1,0
instruction,claude-code,24,bdac518f827d8901,2.0.0,2.0.1,2025-09-29,2025-09-30,2,0
instruction,claude-code,25,9cf8f066b82165ad,2.0.2,2.0.3,2025-09-30,2025-10-02,2,1
instruction,claude-code,26,bdac518f827d8901,2.0.5,2.0.5,2025-10-02,2025-10-02,1,0
instruction,claude-code,27,9cf8f066b82165ad,2.0.8,2.0.10,2025-10-04,2025-10-07,3,2
instruction,claude-code,28,f0599f67dde421cf,2.0.11,2.0.11,2025-10-08,2025-10-08,1,0
instruction,claude-code,29,819b9360c71ae66d,2.0.12,2.0.13,2025-10-09,2025-10-09,2,0
instruction,claude-code,30,9a4f85b4f79eabe1,2.0.14,2.0.15,2025-10-10,2025-10-14,2,3
instruction,claude-code,31,abe1f37dccce0676,2.0.17,2.0.23,2025-10-15,2025-10-20,7,4
instruction,claude-code,32,4ca24a1a45771cc0,2.0.24,2.0.27,2025-10-20,2025-10-24,4,4
instruction,claude-code,33,2f80975b734ddbeb,2.0.28,2.0.29,2025-10-27,2025-10-29,2,2
instruction,claude-code,34,bc055d651ddd07a2,2.0.30,2.0.30,2025-10-30,2025-10-30,1,0
instruction,claude-code,35,76e1bf482c8d6fbd,2.0.31,2.0.33,2025-10-31,2025-11-04,3,4
instruction,claude-code,36,795625df74edba84,2.0.34,2.0.35,2025-11-05,2025-11-06,2,0
instruction,claude-code,37,c63dd0e44460b30c,2.0.36,2.0.37,2025-11-07,2025-11-10,2,3
instruction,claude-code,38,cbc1e7326379c81c,2.0.41,2.0.42,2025-11-14,2025-11-14,2,0
instruction,claude-code,39,73517aae742b20e7,2.0.43,2.0.44,2025-11-17,2025-11-18,2,0
instruction,claude-code,40,fb1d162a622398ba,2.0.45,2.0.46,2025-11-18,2025-11-19,2,0
instruction,claude-code,41,ef13746c4edd6589,2.0.47,2.0.55,2025-11-19,2025-11-26,8,7
instruction,claude-code,42,458bcbac00a72363,2.0.56,2.0.57,2025-12-01,2025-12-03,2,1
instruction,claude-code,43,5fd855840a16a7b2,2.0.58,2.0.59,2025-12-03,2025-12-04,2,1
instruction,claude-code,44,eaa442e6c03c455f,2.0.60,2.0.61,2025-12-05,2025-12-07,2,1
instruction,claude-code,45,33027016d770daee,2.0.62,2.0.67,2025-12-09,2025-12-11,6,2
instruction,claude-code,46,a970817f66ca966c,2.0.68,2.0.70,2025-12-12,2025-12-15,3,2
instruction,claude-code,47,1aa16521b56e082c,2.0.71,2.0.72,2025-12-16,2025-12-17,2,0
instruction,claude-code,48,9592c52aeb1dedd7,2.0.73,2.0.74,2025-12-18,2025-12-19,2,0
instruction,claude-code,49,1a39f57ced414954,2.0.75,2.0.76,2025-12-20,2025-12-22,2,2
instruction,claude-code,50,5ad5b9fbfd3c33c7,2.0.77,2.1.8,2026-01-06,2026-01-15,10,9
instruction,claude-code,51,71096dfe26d6573b,2.1.9,2.1.14,2026-01-15,2026-01-20,5,4
instruction,claude-code,52,2b461c028f24d26d,2.1.15,2.1.15,2026-01-21,2026-01-21,1,0
instruction,claude-code,53,7459e8b6d692f3b8,2.1.16,2.1.16,2026-01-22,2026-01-22,1,0
instruction,claude-code,54,db23a57c4e4afc68,2.1.17,2.1.17,2026-01-22,2026-01-22,1,0
instruction,claude-code,55,ef73e2121dffe185,2.1.18,2.1.18,2026-01-22,2026-01-22,1,0
instruction,claude-code,56,dc1d82897fbced47,2.1.19,2.1.19,2026-01-23,2026-01-23,1,0
instruction,claude-code,57,fc41e9df0dc0a7f9,2.1.20,2.1.20,2026-01-27,2026-01-27,1,0
instruction,claude-code,58,bc555a3fb7f7c99d,2.1.21,2.1.21,2026-01-28,2026-01-28,1,0
instruction,claude-code,59,32d531e2f1276b22,2.1.22,2.1.22,2026-01-28,2026-01-28,1,0
instruction,claude-code,60,38144fd60931b80e,2.1.23,2.1.23,2026-01-29,2026-01-29,1,0
instruction,claude-code,61,dc1b320792634f0f,2.1.25,2.1.25,2026-01-29,2026-01-29,1,0
instruction,claude-code,62,58345623c25c0f3f,2.1.26,2.1.26,2026-01-30,2026-01-30,1,0
instruction,claude-code,63,04f8ce5a23eb0488,2.1.27,2.1.27,2026-01-30,2026-01-30,1,0
instruction,claude-code,64,50b5558fa23c8617,2.1.28,2.1.28,2026-01-31,2026-01-31,1,0
instruction,claude-code,65,5881a5493c71cdd7,2.1.29,2.1.29,2026-01-31,2026-01-31,1,0
instruction,claude-code,66,ce68fe2f8577608d,2.1.30,2.1.30,2026-02-03,2026-02-03,1,0
instruction,claude-code,67,47707f105d7d76f0,2.1.31,2.1.31,2026-02-04,2026-02-04,1,0
instruction,claude-code,68,44fef1f7e0f7996f,2.1.32,2.1.32,2026-02-05,2026-02-05,1,0
instruction,claude-code,69,d24f438ffe7fc753,2.1.33,2.1.33,2026-02-06,2026-02-06,1,0
instruction,claude-code,70,5406125d761f3484,2.1.34,2.1.34,2026-02-06,2026-02-06,1,0
instruction,claude-code,71,8e0f485d399138f0,2.1.36,2.1.36,2026-02-07,2026-02-07,1,0
instruction,claude-code,72,778f8b774cf79773,2.1.37,2.1.37,2026-02-07,2026-02-07,1,0
instruction,claude-code,73,7e396e4408ef0263,2.1.38,2.1.38,2026-02-10,2026-02-10,1,0
instruction,claude-code,74,e2f0430bf808de6b,2.1.39,2.1.39,2026-02-10,2026-02-10,1,0
instruction,claude-code,75,121a2595d71aa12f,2.1.40,2.1.40,2026-02-12,2026-02-12,1,0
instruction,claude-code,76,365ba9c681f9e000,2.1.41,2.1.41,2026-02-13,2026-02-13,1,0
instruction,claude-code,77,0a60baeb355b185f,2.1.42,2.1.42,2026-02-13,2026-02-13,1,0
instruction,claude-code,78,5d8210bab09b4baf,2.1.44,2.1.44,2026-02-16,2026-02-16,1,0
instruction,claude-code,79,85823e15f19f0ed1,2.1.45,2.1.45,2026-02-17,2026-02-17,1,0
instruction,claude-code,80,9228466e772ed9bf,2.1.47,2.1.47,2026-02-18,2026-02-18,1,0
instruction,claude-code,81,d9c709a5d6d3c449,2.1.48,2.1.48,2026-02-19,2026-02-19,1,0
instruction,claude-code,82,9b78e5d35d45f366,2.1.49,2.1.49,2026-02-19,2026-02-19,1,0
instruction,claude-code,83,f9511a8424149fd2,2.1.50,2.1.50,2026-02-20,2026-02-20,1,0
instruction,claude-code,84,546db162786552e3,2.1.51,2.1.51,2026-02-23,2026-02-23,1,0
instruction,claude-code,85,ab7cbd21d5c3b9c1,2.1.52,2.1.52,2026-02-24,2026-02-24,1,0
instruction,claude-code,86,74dc9463290ec57a,2.1.53,2.1.53,2026-02-24,2026-02-24,1,0
instruction,claude-code,87,37d5c875d011098e,2.1.54,2.1.54,2026-02-25,2026-02-25,1,0
instruction,claude-code,88,29bd644f2b8b366e,2.1.55,2.1.55,2026-02-25,2026-02-25,1,0
instruction,claude-code,89,9f078f3adc9ef3b9,2.1.56,2.1.56,2026-02-25,2026-02-25,1,0
instruction,claude-code,90,8231b470c965b5cf,2.1.58,2.1.58,2026-02-25,2026-02-25,1,0
instruction,claude-code,91,15c63f6ad0c8caaa,2.1.59,2.1.59,2026-02-25,2026-02-25,1,0
instruction,claude-code,92,af2c37a851dd3ac1,2.1.61,2.1.61,2026-02-26,2026-02-26,1,0
instruction,claude-code,93,58244f4aba2a8ce7,2.1.62,2.1.62,2026-02-27,2026-02-27,1,0
instruction,claude-code,94,9e6a24a4714a1ea9,2.1.63,2.1.63,2026-02-28,2026-02-28,1,0
instruction,claude-code,95,99e11130c659c636,2.1.64,2.1.64,2026-03-03,2026-03-03,1,0
instruction,claude-code,96,f9d13398d7570fb7,2.1.66,2.1.66,2026-03-04,2026-03-04,1,0
instruction,claude-code,97,bccb750fad6fcb1c,2.1.67,2.1.67,2026-03-04,2026-03-04,1,0
instruction,claude-code,98,ead5e2c678a7d752,2.1.68,2.1.68,2026-03-04,2026-03-04,1,0
instruction,claude-code,99,6dc610c5a7c8f9aa,2.1.69,2.1.69,2026-03-04,2026-03-04,1,0
instruction,claude-code,100,e5467fbf6f5d05cc,2.1.70,2.1.70,2026-03-06,2026-03-06,1,0
instruction,claude-code,101,1aede0500f05fc4d,2.1.71,2.1.71,2026-03-06,2026-03-06,1,0
instruction,claude-code,102,f27457b982da033b,2.1.72,2.1.72,2026-03-09,2026-03-09,1,0
instruction,claude-code,103,199a6211e7ed0e6a,2.1.73,2.1.73,2026-03-11,2026-03-11,1,0
instruction,claude-code,104,b0e585a505160804,2.1.74,2.1.74,2026-03-11,2026-03-11,1,0
instruction,claude-code,105,5ea26f39fc5b93ef,2.1.75,2.1.75,2026-03-13,2026-03-13,1,0
instruction,claude-code,106,dcd6d2f2d15955a4,2.1.76,2.1.76,2026-03-14,2026-03-14,1,0
instruction,claude-code,107,8581f12e86749bc4,2.1.77,2.1.77,2026-03-16,2026-03-16,1,0
instruction,claude-code,108,db170096a8affd54,2.1.78,2.1.78,2026-03-17,2026-03-17,1,0
instruction,claude-code,109,880dd891ed118b41,2.1.79,2.1.79,2026-03-18,2026-03-18,1,0
instruction,claude-code,110,be8f36a7e9aa4dc7,2.1.80,2.1.80,2026-03-19,2026-03-19,1,0
instruction,claude-code,111,21a1d63b547c5d3c,2.1.81,2.1.81,2026-03-20,2026-03-20,1,0
instruction,claude-code,112,86e98c4e4ef0dff1,2.1.83,2.1.83,2026-03-24,2026-03-24,1,0
instruction,claude-code,113,f69fc1f4fd846d05,2.1.84,2.1.84,2026-03-25,2026-03-25,1,0
instruction,claude-code,114,f63583a7df85b664,2.1.85,2.1.85,2026-03-26,2026-03-26,1,0
instruction,claude-code,115,5b5d9799fa5f680b,2.1.86,2.1.86,2026-03-27,2026-03-27,1,0
instruction,claude-code,116,64252a84b9a26d77,2.1.87,2.1.87,2026-03-29,2026-03-29,1,0
instruction,claude-code,117,9d2f65c27b5cd729,2.1.89,2.1.89,2026-03-31,2026-03-31,1,0
instruction,claude-code,118,e0d0b9c6b8a34867,2.1.90,2.1.90,2026-04-01,2026-04-01,1,0
instruction,claude-code,119,95fa2ff4bd90660f,2.1.91,2.1.91,2026-04-02,2026-04-02,1,0
instruction,claude-code,120,9e2f0246a300c582,2.1.92,2.1.92,2026-04-04,2026-04-04,1,0
instruction,claude-code,121,5e1977fa27b9e3be,2.1.94,2.1.94,2026-04-07,2026-04-07,1,0
instruction,claude-code,122,5c22ddadc2dac02b,2.1.96,2.1.96,2026-04-08,2026-04-08,1,0
instruction,claude-code,123,0a88fc44eed610b1,2.1.97,2.1.97,2026-04-08,2026-04-08,1,0
instruction,claude-code,124,1100f7b235020afc,2.1.98,2.1.98,2026-04-09,2026-04-09,1,0
instruction,claude-code,125,57cc2ef112529df7,2.1.100,2.1.100,2026-04-10,2026-04-10,1,0
instruction,claude-code,126,f625c2a8ac9cd847,2.1.101,2.1.101,2026-04-10,2026-04-10,1,0
instruction,claude-code,127,3a157a286b1b7480,2.1.104,2.1.104,2026-04-12,2026-04-12,1,0
instruction,claude-code,128,f038cf1a2b89fe06,2.1.105,2.1.105,2026-04-13,2026-04-13,1,0
instruction,claude-code,129,c1c9885f69e5fa59,2.1.107,2.1.107,2026-04-14,2026-04-14,1,0
instruction,claude-code,130,2ca26ba96d256be5,2.1.108,2.1.108,2026-04-14,2026-04-14,1,0
instruction,claude-code,131,13590279fac4a1e1,2.1.109,2.1.109,2026-04-15,2026-04-15,1,0
instruction,claude-code,132,e22abf1093d3b470,2.1.110,2.1.110,2026-04-15,2026-04-15,1,0
instruction,claude-code,133,f2f78b0e63c7ad89,2.1.111,2.1.111,2026-04-16,2026-04-16,1,0
instruction,claude-code,134,8e8ca98398ac55d6,2.1.112,2.1.112,2026-04-16,2026-04-16,1,0
instruction,claude-code,135,5c6f672630c32b4b,2.1.113,2.1.113,2026-04-17,2026-04-17,1,0
instruction,claude-code,136,0277e47c359a58ea,2.1.114,2.1.114,2026-04-17,2026-04-17,1,0
instruction,claude-code,137,e375febe18a518ee,2.1.116,2.1.116,2026-04-20,2026-04-20,1,0
instruction,claude-code,138,b3bd9076c373fe80,2.1.117,2.1.117,2026-04-21,2026-04-21,1,0
instruction,claude-code,139,9bd9e65afda1944c,2.1.118,2.1.118,2026-04-22,2026-04-22,1,0
instruction,claude-code,140,faef96f6b38ee720,2.1.119,2.1.119,2026-04-23,2026-04-23,1,0
instruction,claude-code,141,5637dafc8cdc17c7,2.1.120,2.1.120,2026-04-24,2026-04-24,1,0
instruction,claude-code,142,de2a6f50aa090892,2.1.121,2.1.121,2026-04-27,2026-04-27,1,0
instruction,claude-code,143,af025f93f245f81a,2.1.122,2.1.122,2026-04-28,2026-04-28,1,0
instruction,claude-code,144,f15abfca971a9d51,2.1.123,2.1.123,2026-04-29,2026-04-29,1,0
instruction,claude-code,145,4523781835d41693,2.1.124,2.1.124,2026-04-30,2026-04-30,1,0
instruction,claude-code,146,12a878dfa6f26035,2.1.126,2.1.126,2026-04-30,2026-04-30,1,0
instruction,claude-code,147,b6d58a456bcc6914,2.1.128,2.1.128,2026-05-04,2026-05-04,1,0
instruction,claude-code,148,9ba8fb245730f334,2.1.129,2.1.129,2026-05-05,2026-05-05,1,0
instruction,claude-code,149,8ad0b1c0f4698ad1,2.1.131,2.1.131,2026-05-06,2026-05-06,1,0
instruction,claude-code,150,e518386ef0b0020f,2.1.132,2.1.132,2026-05-06,2026-05-06,1,0
instruction,claude-code,151,e0da0ded645fe939,2.1.133,2.1.133,2026-05-07,2026-05-07,1,0
instruction,claude-code,152,819ebb3981de3e18,2.1.136,2.1.136,2026-05-08,2026-05-08,1,0
instruction,claude-code,153,9c2ee7a153870998,2.1.137,2.1.137,2026-05-09,2026-05-09,1,0
instruction,claude-code,154,86d98763d1675d8b,2.1.138,2.1.138,2026-05-09,2026-05-09,1,0
instruction,claude-code,155,e8f58a2224492e1a,2.1.139,2.1.139,2026-05-11,2026-05-11,1,0
instruction,claude-code,156,566d80ba2db89e70,2.1.140,2.1.140,2026-05-12,2026-05-12,1,0
instruction,claude-code,157,f9a893167b6d4769,2.1.141,2.1.141,2026-05-13,2026-05-13,1,0
instruction,claude-code,158,9ef443e76ee9a678,2.1.142,2.1.142,2026-05-14,2026-05-14,1,0
instruction,claude-code,159,cc8528e372b5b10c,2.1.143,2.1.143,2026-05-15,2026-05-15,1,0
instruction,claude-code,160,ccc6648a1c809805,2.1.144,2.1.144,2026-05-18,2026-05-18,1,0
instruction,claude-code,161,ee51941d6ae3f687,2.1.145,2.1.145,2026-05-19,2026-05-19,1,0
instruction,claude-code,162,0c8d15685d46a9b5,2.1.146,2.1.146,2026-05-20,2026-05-20,1,0
instruction,claude-code,163,cfa8cafe5ee168a6,2.1.147,2.1.147,2026-05-21,2026-05-21,1,0
instruction,claude-code,164,8ae95ad965427923,2.1.148,2.1.148,2026-05-22,2026-05-22,1,0
instruction,claude-code,165,ebe24c31262bee12,2.1.149,2.1.149,2026-05-22,2026-05-22,1,0
instruction,claude-code,166,33f007be051e8c4b,2.1.150,2.1.150,2026-05-23,2026-05-23,1,0
instruction,claude-code,167,44e0b5ec5a2be415,2.1.152,2.1.152,2026-05-26,2026-05-26,1,0
instruction,claude-code,168,d68c681d5e79f092,2.1.153,2.1.153,2026-05-27,2026-05-27,1,0
instruction,claude-code,169,a04d779bcd8be4ff,2.1.154,2.1.154,2026-05-28,2026-05-28,1,0
instruction,claude-code,170,2151636eb2666ff2,2.1.156,2.1.156,2026-05-28,2026-05-28,1,0
instruction,claude-code,171,32cd7831b118a445,2.1.157,2.1.157,2026-05-29,2026-05-29,1,0
instruction,claude-code,172,b738538412c452c6,2.1.158,2.1.158,2026-05-30,2026-05-30,1,0
instruction,claude-code,173,8aa6f798289d99db,2.1.159,2.1.159,2026-05-31,2026-05-31,1,0
instruction,claude-code,174,ad3109bd47f68235,2.1.160,2.1.160,2026-06-01,2026-06-01,1,0
instruction,claude-code,175,5292029544990f12,2.1.161,2.1.161,2026-06-02,2026-06-02,1,0
instruction,claude-code,176,fc5be942065051a6,2.1.162,2.1.162,2026-06-03,2026-06-03,1,0
instruction,claude-code,177,e00f24e064cdf24d,2.1.163,2.1.163,2026-06-04,2026-06-04,1,0
instruction,claude-code,178,45ae37b36376f2db,2.1.165,2.1.165,2026-06-05,2026-06-05,1,0
instruction,claude-code,179,f938074b4a7586ba,2.1.167,2.1.167,2026-06-06,2026-06-06,1,0
instruction,claude-code,180,887d2febecb984e4,2.1.168,2.1.168,2026-06-06,2026-06-06,1,0
instruction,claude-code,181,40ade987cdb54647,2.1.169,2.1.169,2026-06-08,2026-06-08,1,0
instruction,claude-code,182,c65aa0a3efe276b7,2.1.170,2.1.170,2026-06-09,2026-06-09,1,0
instruction,claude-code,183,e966c38fac9c060f,2.1.172,2.1.172,2026-06-10,2026-06-10,1,0
instruction,claude-code,184,d2b113c9069d3ccc,2.1.173,2.1.173,2026-06-11,2026-06-11,1,0
instruction,claude-code,185,f2cd926b11c109d3,2.1.175,2.1.175,2026-06-12,2026-06-12,1,0
instruction,claude-code,186,9d781f2037654313,2.1.176,2.1.176,2026-06-12,2026-06-12,1,0
instruction,claude-code,187,7d1f92f74b716f78,2.1.177,2.1.177,2026-06-13,2026-06-13,1,0
instruction,claude-code,188,9a8717494e7f6296,2.1.178,2.1.178,2026-06-15,2026-06-15,1,0
instruction,claude-code,189,6183d9c9f4a07b3c,2.1.179,2.1.179,2026-06-16,2026-06-16,1,0
instruction,claude-code,190,764ad6daf3c7aba1,2.1.181,2.1.181,2026-06-17,2026-06-17,1,0
instruction,claude-code,191,66c0e2c7d0b9d415,2.1.183,2.1.183,2026-06-19,2026-06-19,1,0
instruction,claude-code,192,8a389e54ffdf4be1,2.1.185,2.1.185,2026-06-20,2026-06-20,1,0
instruction,claude-code,193,7e834ddfcfb9042e,2.1.186,2.1.186,2026-06-22,2026-06-22,1,0
instruction,claude-code,194,a4dd8ddf1ea01593,2.1.187,2.1.187,2026-06-23,2026-06-23,1,0
instruction,claude-code,195,351007becfbb52df,2.1.190,2.1.190,2026-06-24,2026-06-24,1,0
instruction,claude-code,196,f0b10d71cdfe0def,2.1.191,2.1.191,2026-06-24,2026-06-24,1,0
instruction,claude-code,197,fc09944c3c1354e1,2.1.193,2.1.193,2026-06-25,2026-06-25,1,0
instruction,claude-code,198,3c93a5d6c4cd47c8,2.1.195,2.1.195,2026-06-26,2026-06-26,1,0
instruction,claude-code,199,ea81be72c4da93c4,2.1.196,2.1.196,2026-06-29,2026-06-29,1,0
instruction,claude-code,200,e1183165d0004336,2.1.197,2.1.197,2026-06-30,2026-06-30,1,0
instruction,claude-code,201,d7b423098d6e5c2b,2.1.198,2.1.198,2026-07-01,2026-07-01,1,0
instruction,claude-code,202,2a0b4830ae1685fa,2.1.199,2.1.199,2026-07-02,2026-07-02,1,0
instruction,claude-code,203,f5a8ae52b7f74a6a,2.1.200,2.1.200,2026-07-03,2026-07-03,1,0
instruction,claude-code,204,7f9cb1fe2b6dfe7c,2.1.201,2.1.201,2026-07-03,2026-07-03,1,0
instruction,claude-code,205,fbc04d8e346475c2,2.1.202,2.1.202,2026-07-06,2026-07-06,1,0
instruction,claude-code,206,7015f8f0e7b47052,2.1.203,2.1.203,2026-07-07,2026-07-07,1,0
instruction,claude-code,207,99b95b346a790c66,2.1.204,2.1.204,2026-07-08,2026-07-08,1,0
instruction,claude-code,208,b548105223bf3a14,2.1.205,2.1.205,2026-07-08,2026-07-08,1,0
instruction,claude-code,209,369ce067a86972da,2.1.206,2.1.206,2026-07-09,2026-07-09,1,0
instruction,claude-code,210,07eec9bea8836093,2.1.207,2.1.207,2026-07-10,2026-07-10,1,0
instruction,claude-code,211,38a94f83e417571e,2.1.208,2.1.208,2026-07-13,2026-07-13,1,0
instruction,claude-code,212,0d007584c9e02617,2.1.209,2.1.209,2026-07-14,2026-07-14,1,0
instruction,claude-code,213,3835691306cc9be9,2.1.210,2.1.210,2026-07-14,2026-07-14,1,0
instruction,codex,1,be25604ce2f1c874,0.80.0,0.80.0,2026-01-09,2026-01-09,1,0
instruction,codex,2,d8c18a8a47f5a582,0.81.0,0.92.0,2026-01-14,2026-01-27,10,12
instruction,codex,3,46f321a08909520d,0.93.0,0.98.0,2026-01-31,2026-02-05,6,5
instruction,codex,4,045f53f29d3d3679,0.99.0,0.105.0,2026-02-11,2026-02-25,7,13
instruction,codex,5,e399ff92f531af2d,0.106.0,0.111.0,2026-02-26,2026-03-05,4,6
instruction,codex,6,b7bb26fb68b7eae6,0.112.0,0.114.0,2026-03-08,2026-03-11,3,2
instruction,codex,7,42337cc429025546,0.115.0,0.122.0,2026-03-16,2026-04-20,8,34
instruction,codex,8,4ae34a1981873465,0.123.0,0.124.0,2026-04-23,2026-04-23,2,0
instruction,codex,9,f70ba38a4bd7bcdf,0.125.0,0.138.0,2026-04-24,2026-06-08,12,45
instruction,codex,10,8f0caf7a895919d3,0.139.0,0.139.0,2026-06-09,2026-06-09,1,0
instruction,codex,11,3891fafdcb9f2d35,0.140.0,0.143.0,2026-06-15,2026-07-08,9,22
instruction,codex,12,3a82de1fbd67a7ab,0.144.0,0.144.4,2026-07-09,2026-07-14,5,4
instruction,antigravity,1,d9db5c590573b217,1.0.4,1.0.4,2026-06-01,2026-06-01,1,0
instruction,antigravity,2,dc1c13e9acfb89ec,1.0.5,1.0.6,2026-06-03,2026-06-06,2,2
instruction,antigravity,3,d9db5c590573b217,1.0.7,1.0.7,2026-06-09,2026-06-09,1,0
instruction,antigravity,4,dc1c13e9acfb89ec,1.0.8,1.0.8,2026-06-12,2026-06-12,1,0
instruction,antigravity,5,d9db5c590573b217,1.0.9,1.0.9,2026-06-17,2026-06-17,1,0
instruction,antigravity,6,c7fddcb7dd8a9ad6,1.0.10,1.0.11,2026-06-19,2026-06-24,2,5
instruction,antigravity,7,dc1c13e9acfb89ec,1.0.12,1.0.14,2026-06-24,2026-06-30,3,5
instruction,antigravity,8,574f3192582229ca,1.0.15,1.0.15,2026-07-01,2026-07-01,1,0
instruction,antigravity,9,1305eab1bd1710b7,1.0.16,1.0.16,2026-07-02,2026-07-02,1,0
instruction,antigravity,10,b99d27e34d27cccb,1.1.0,1.1.2,2026-07-08,2026-07-13,3,5
instruction,kimi-code,1,976961bd77ce4e28,0.1.1,0.9.0,2026-05-22,2026-06-03,9,12
instruction,kimi-code,2,7821eda3fb89fb68,0.10.0,0.14.3,2026-06-04,2026-06-14,11,9
instruction,kimi-code,3,e3d101ce3c19c9b8,0.15.0,0.17.1,2026-06-15,2026-06-17,4,2
instruction,kimi-code,4,7e33b362ba41ce92,0.18.0,0.19.2,2026-06-18,2026-06-24,4,5
instruction,kimi-code,5,de057bc5895c82ce,0.20.0,0.20.0,2026-06-25,2026-06-25,1,0
instruction,kimi-code,6,15232f8e3fda77d5,0.20.1,0.20.3,2026-06-26,2026-06-30,3,3
instruction,kimi-code,7,018171a5d1837541,0.21.0,0.22.0,2026-07-01,2026-07-02,3,1
instruction,kimi-code,8,e92e87f051aa0407,0.22.1,0.22.1,2026-07-02,2026-07-02,1,0
instruction,kimi-code,9,934be52da60dcd76,0.23.1,0.24.1,2026-07-07,2026-07-14,8,7
instruction,mimo,1,e4390f524b019185,0.1.1,0.1.1,2026-06-15,2026-06-15,1,0
instruction,mimo,2,3cf7fb98626a4267,0.1.2,0.1.2,2026-06-23,2026-06-23,1,0
instruction,mimo,3,b104b78adfef5f50,0.1.3,0.1.3,2026-06-24,2026-06-24,1,0
instruction,mimo,4,4f2e07b864d858e9,0.1.4,0.1.4,2026-06-29,2026-06-29,1,0
instruction,mimo,5,12a6dbf4ef5d0a52,0.1.5,0.1.5,2026-07-07,2026-07-07,1,0
instruction,openclaw,1,5e83388005d74c6a,2026.1.29,2026.1.29,2026-01-30,2026-01-30,1,0
instruction,openclaw,2,2b36d5c976c29576,2026.1.30,2026.1.30,2026-01-31,2026-01-31,1,0
instruction,openclaw,3,eb25cfb0032ab384,2026.2.1,2026.2.1,2026-02-02,2026-02-02,1,0
instruction,openclaw,4,ca2ca6804b92a516,2026.2.2,2026.2.2,2026-02-04,2026-02-04,1,0
instruction,openclaw,5,b140129c4b3413a1,2026.2.3,2026.2.3,2026-02-05,2026-02-05,1,0
instruction,openclaw,6,0292829ee29938c4,2026.2.6,2026.2.6,2026-02-07,2026-02-07,1,0
instruction,openclaw,7,c0e63c1b1dc02b00,2026.2.9,2026.2.9,2026-02-09,2026-02-09,1,0
instruction,openclaw,8,06635416f0b68b86,2026.2.12,2026.2.12,2026-02-13,2026-02-13,1,0
instruction,openclaw,9,04b32ea58d024bbd,2026.2.13,2026.2.13,2026-02-14,2026-02-14,1,0
instruction,openclaw,10,068e172585bfca2f,2026.2.14,2026.2.14,2026-02-15,2026-02-15,1,0
instruction,openclaw,11,7681c2786184465f,2026.2.15,2026.2.15,2026-02-16,2026-02-16,1,0
instruction,openclaw,12,0f6ab47e00a717c4,2026.2.17,2026.2.17,2026-02-18,2026-02-18,1,0
instruction,openclaw,13,99a40db6df60e867,2026.2.19,2026.2.19,2026-02-19,2026-02-19,1,0
instruction,openclaw,14,cb3cb049b5f3b094,2026.2.21,2026.2.21,2026-02-21,2026-02-21,1,0
