snapshot_id,agent_id,agent,version,published_at,captured_at,prompt_chars,prompt_lines,instruction_chars,tool_prompt_chars,runtime_chars,capture_artifact_chars,section_count,tool_count,tool_description_chars,tool_schema_chars,tool_parameter_count,required_tool_parameter_count,must_density_per_1k,should_density_per_1k,never_density_per_1k,confirmation_density_per_1k,verification_density_per_1k,trace_parse_status,static_prompts
claude-code/1.0.41,claude-code,Claude Code,1.0.41,2025-07-02T17:45:22.596Z,2026-05-21T23:37:21.809480+00:00,54203,1128,10773,40609,1398,624,38,16,30338,8020,37,22,3.5545,5.9242,7.7014,0.0,4.1469,ok,false
claude-code/1.0.42,claude-code,Claude Code,1.0.42,2025-07-03T17:21:24.232Z,2026-05-21T23:37:34.665270+00:00,54583,1130,10773,40818,1569,624,38,16,30547,8020,37,22,3.5545,5.9242,7.7014,0.0,4.1469,ok,false
claude-code/1.0.43,claude-code,Claude Code,1.0.43,2025-07-03T17:49:05.564Z,2026-05-21T23:38:10.602680+00:00,54583,1130,10773,40818,1569,624,38,16,30547,8020,37,22,3.5545,5.9242,7.7014,0.0,4.1469,ok,false
claude-code/1.0.44,claude-code,Claude Code,1.0.44,2025-07-07T20:55:13.221Z,2026-05-21T23:38:23.467744+00:00,53242,1103,10760,39505,1569,624,37,15,29561,7719,37,22,3.5587,5.9312,7.7106,0.0,4.1518,ok,false
claude-code/1.0.45,claude-code,Claude Code,1.0.45,2025-07-08T20:38:34.344Z,2026-05-21T23:38:36.532782+00:00,55365,1146,10760,41628,1570,624,37,15,29752,9414,46,22,3.5587,5.9312,7.7106,0.0,4.1518,ok,false
claude-code/1.0.46,claude-code,Claude Code,1.0.46,2025-07-09T18:22:42.205Z,2026-05-21T23:38:49.210528+00:00,55365,1146,10760,41628,1570,624,37,15,29752,9414,46,22,3.5587,5.9312,7.7106,0.0,4.1518,ok,false
claude-code/1.0.47,claude-code,Claude Code,1.0.47,2025-07-09T20:27:51.266Z,2026-05-21T23:39:02.144774+00:00,55365,1146,10760,41628,1570,624,37,15,29752,9414,46,22,3.5587,5.9312,7.7106,0.0,4.1518,ok,false
claude-code/1.0.48,claude-code,Claude Code,1.0.48,2025-07-10T01:03:27.253Z,2026-05-21T23:39:15.065124+00:00,55365,1146,10760,41628,1570,624,37,15,29752,9414,46,22,3.5587,5.9312,7.7106,0.0,4.1518,ok,false
claude-code/1.0.49,claude-code,Claude Code,1.0.49,2025-07-11T19:04:07.167Z,2026-05-21T23:39:27.747439+00:00,55364,1145,10760,41628,1570,624,37,15,29752,9414,46,22,3.5587,5.9312,7.7106,0.0,4.1518,ok,false
claude-code/1.0.50,claude-code,Claude Code,1.0.50,2025-07-11T20:36:14.576Z,2026-05-21T23:39:40.600550+00:00,55364,1145,10760,41628,1570,624,37,15,29752,9414,46,22,3.5587,5.9312,7.7106,0.0,4.1518,ok,false
claude-code/1.0.51,claude-code,Claude Code,1.0.51,2025-07-11T22:51:14.555Z,2026-05-21T23:39:53.220392+00:00,55364,1145,10760,41628,1570,624,37,15,29752,9414,46,22,3.5587,5.9312,7.7106,0.0,4.1518,ok,false
claude-code/1.0.52,claude-code,Claude Code,1.0.52,2025-07-15T04:45:35.705Z,2026-05-21T23:40:06.108739+00:00,55364,1145,10760,41628,1570,624,37,15,29752,9414,46,22,3.5587,5.9312,7.7106,0.0,4.1518,ok,false
claude-code/1.0.53,claude-code,Claude Code,1.0.53,2025-07-15T22:12:02.203Z,2026-05-21T23:40:19.079050+00:00,55751,1146,12717,41628,0,624,37,15,29752,9414,46,22,4.5524,6.0698,7.0814,0.0,3.5407,ok,false
claude-code/1.0.54,claude-code,Claude Code,1.0.54,2025-07-16T23:17:02.164Z,2026-05-21T23:40:32.609647+00:00,55751,1146,12717,41628,0,624,37,15,29752,9414,46,22,4.5524,6.0698,7.0814,0.0,3.5407,ok,false
claude-code/1.0.55,claude-code,Claude Code,1.0.55,2025-07-17T18:36:30.054Z,2026-05-21T23:40:46.550927+00:00,55751,1146,12717,41628,0,624,37,15,29752,9414,46,22,4.5524,6.0698,7.0814,0.0,3.5407,ok,false
claude-code/1.0.56,claude-code,Claude Code,1.0.56,2025-07-18T22:59:31.850Z,2026-05-21T23:40:59.815058+00:00,55796,1148,12762,41628,0,624,37,15,29752,9414,46,22,4.5409,6.0545,7.0636,0.0,3.5318,ok,false
claude-code/1.0.57,claude-code,Claude Code,1.0.57,2025-07-21T21:16:32.998Z,2026-05-21T23:41:12.612756+00:00,55792,1148,12762,41626,0,624,37,15,29750,9414,46,22,4.5409,6.0545,7.0636,0.0,3.5318,ok,false
claude-code/1.0.58,claude-code,Claude Code,1.0.58,2025-07-22T22:29:42.405Z,2026-05-21T23:41:25.613855+00:00,55918,1149,12762,41752,0,624,37,15,29876,9414,46,22,4.5409,6.0545,7.0636,0.0,3.5318,ok,false
claude-code/1.0.59,claude-code,Claude Code,1.0.59,2025-07-23T21:14:22.456Z,2026-05-21T23:41:40.206574+00:00,55835,1152,12757,41752,0,544,37,15,29876,9414,46,22,4.5409,6.0545,7.0636,0.0,3.5318,ok,false
claude-code/1.0.60,claude-code,Claude Code,1.0.60,2025-07-24T20:52:22.104Z,2026-05-21T23:41:46.398723+00:00,57786,1200,12879,43581,0,544,37,15,31557,9537,47,23,4.4978,6.4968,6.9965,0.0,3.4983,ok,false
claude-code/1.0.61,claude-code,Claude Code,1.0.61,2025-07-25T20:52:31.027Z,2026-05-21T23:41:59.964694+00:00,57786,1200,12879,43581,0,544,37,15,31557,9537,47,23,4.4978,6.4968,6.9965,0.0,3.4983,ok,false
claude-code/1.0.62,claude-code,Claude Code,1.0.62,2025-07-28T22:04:35.525Z,2026-05-21T23:42:16.994095+00:00,57786,1200,12879,43581,0,544,37,15,31557,9537,47,23,4.4978,6.4968,6.9965,0.0,3.4983,ok,false
claude-code/1.0.63,claude-code,Claude Code,1.0.63,2025-07-29T21:27:31.493Z,2026-05-21T23:42:31.007642+00:00,57652,1199,12747,43581,0,544,37,15,31557,9537,47,23,4.0424,6.569,7.0743,0.0,3.5371,ok,false
claude-code/1.0.64,claude-code,Claude Code,1.0.64,2025-07-30T21:26:57.879Z,2026-05-21T23:42:45.118805+00:00,57069,1198,10844,43295,1606,544,37,15,31271,9537,47,23,3.5357,5.8928,7.6606,0.0,4.1249,ok,false
claude-code/1.0.65,claude-code,Claude Code,1.0.65,2025-07-31T21:44:51.996Z,2026-05-21T23:42:58.494051+00:00,57069,1198,10844,43295,1606,544,37,15,31271,9537,47,23,3.5357,5.8928,7.6606,0.0,4.1249,ok,false
claude-code/1.0.66,claude-code,Claude Code,1.0.66,2025-08-01T21:36:21.666Z,2026-05-21T23:43:11.925602+00:00,57069,1198,10844,43295,1606,544,37,15,31271,9537,47,23,3.5357,5.8928,7.6606,0.0,4.1249,ok,false
claude-code/1.0.67,claude-code,Claude Code,1.0.67,2025-08-01T22:35:04.073Z,2026-05-21T23:43:26.156232+00:00,57069,1198,10844,43295,1606,544,37,15,31271,9537,47,23,3.5357,5.8928,7.6606,0.0,4.1249,ok,false
claude-code/1.0.68,claude-code,Claude Code,1.0.68,2025-08-04T21:14:18.850Z,2026-05-21T23:43:39.086744+00:00,56306,1173,10844,42551,1606,544,36,14,31027,9119,45,22,3.5357,5.8928,7.6606,0.0,4.1249,ok,false
claude-code/1.0.69,claude-code,Claude Code,1.0.69,2025-08-05T16:27:31.792Z,2026-05-21T23:43:52.968793+00:00,56115,1164,10844,42360,1606,544,36,14,31027,9040,45,22,3.5357,5.8928,7.6606,0.0,4.1249,ok,false
claude-code/1.0.70,claude-code,Claude Code,1.0.70,2025-08-06T19:15:54.940Z,2026-05-21T23:44:06.327061+00:00,56040,1163,10836,42360,1539,544,36,14,31027,9040,45,22,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.71,claude-code,Claude Code,1.0.71,2025-08-07T21:33:10.140Z,2026-05-21T23:44:19.548439+00:00,56151,1164,10836,42471,1539,544,36,14,31138,9040,45,22,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.72,claude-code,Claude Code,1.0.72,2025-08-08T17:55:21.349Z,2026-05-21T23:44:34.135935+00:00,58297,1227,10836,44583,1539,544,38,16,32224,9906,49,24,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.73,claude-code,Claude Code,1.0.73,2025-08-11T21:30:29.164Z,2026-05-21T23:44:47.530376+00:00,58297,1227,10836,44583,1539,544,38,16,32224,9906,49,24,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.74,claude-code,Claude Code,1.0.74,2025-08-12T15:58:41.439Z,2026-05-21T23:45:00.541268+00:00,58407,1228,10836,44693,1539,544,38,16,32334,9906,49,24,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.76,claude-code,Claude Code,1.0.76,2025-08-12T18:01:01.410Z,2026-05-21T23:45:13.710095+00:00,58407,1228,10836,44693,1539,544,38,16,32334,9906,49,24,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.77,claude-code,Claude Code,1.0.77,2025-08-12T19:12:14.663Z,2026-05-21T23:45:27.105467+00:00,58407,1228,10836,44693,1539,544,38,16,32334,9906,49,24,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.78,claude-code,Claude Code,1.0.78,2025-08-13T18:08:07.253Z,2026-05-21T23:45:41.961500+00:00,58409,1228,10836,44695,1539,544,38,16,32336,9906,49,24,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.79,claude-code,Claude Code,1.0.79,2025-08-13T20:02:55.751Z,2026-05-21T23:45:55.118293+00:00,58409,1228,10836,44695,1539,544,38,16,32336,9906,49,24,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.80,claude-code,Claude Code,1.0.80,2025-08-13T20:59:17.592Z,2026-05-21T23:46:01.252003+00:00,58409,1228,10836,44695,1539,544,38,16,32336,9906,49,24,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.81,claude-code,Claude Code,1.0.81,2025-08-14T16:41:20.746Z,2026-05-21T23:46:15.967815+00:00,58413,1226,10836,44701,1539,544,38,16,32340,9906,49,24,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.82,claude-code,Claude Code,1.0.82,2025-08-15T21:08:19.137Z,2026-05-21T23:46:28.800723+00:00,58413,1226,10836,44701,1539,544,38,16,32340,9906,49,24,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.83,claude-code,Claude Code,1.0.83,2025-08-15T23:06:09.923Z,2026-05-21T23:46:42.086930+00:00,58413,1226,10836,44701,1539,544,38,16,32340,9906,49,24,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.84,claude-code,Claude Code,1.0.84,2025-08-18T22:36:19.901Z,2026-05-21T23:46:52.879798+00:00,58413,1226,10836,44701,1539,544,38,16,32340,9906,49,24,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.85,claude-code,Claude Code,1.0.85,2025-08-19T21:11:17.988Z,2026-05-21T23:47:05.088765+00:00,58413,1226,10836,44701,1539,544,38,16,32340,9906,49,24,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.86,claude-code,Claude Code,1.0.86,2025-08-20T22:10:29.765Z,2026-05-21T23:47:16.158826+00:00,58364,1222,10836,44652,1539,544,38,16,32367,9874,49,24,3.5398,5.8997,7.6696,0.0,4.1298,ok,false
claude-code/1.0.87,claude-code,Claude Code,1.0.87,2025-08-21T22:21:54.587Z,2026-05-21T23:47:27.239859+00:00,57899,1220,10371,44652,1539,544,38,16,32367,9874,49,24,3.6036,6.006,7.8078,0.0,4.2042,ok,false
claude-code/1.0.88,claude-code,Claude Code,1.0.88,2025-08-22T00:43:54.508Z,2026-05-21T23:47:38.040603+00:00,57899,1220,10371,44652,1539,544,38,16,32367,9874,49,24,3.6036,6.006,7.8078,0.0,4.2042,ok,false
claude-code/1.0.89,claude-code,Claude Code,1.0.89,2025-08-22T22:24:06.066Z,2026-05-21T23:47:48.775394+00:00,58452,1232,10371,45205,1539,544,38,16,32800,9938,49,24,3.6036,6.006,7.8078,0.0,4.2042,ok,false
claude-code/1.0.90,claude-code,Claude Code,1.0.90,2025-08-24T22:41:06.467Z,2026-05-21T23:47:59.827959+00:00,58452,1232,10371,45205,1539,544,38,16,32800,9938,49,24,3.6036,6.006,7.8078,0.0,4.2042,ok,false
claude-code/1.0.91,claude-code,Claude Code,1.0.91,2025-08-25T21:18:17.581Z,2026-05-21T23:48:10.652689+00:00,58452,1232,10371,45205,1539,544,38,16,32800,9938,49,24,3.6036,6.006,7.8078,0.0,4.2042,ok,false
claude-code/1.0.92,claude-code,Claude Code,1.0.92,2025-08-25T22:50:24.852Z,2026-05-21T23:48:22.459061+00:00,58452,1232,10371,45205,1539,544,38,16,32800,9938,49,24,3.6036,6.006,7.8078,0.0,4.2042,ok,false
claude-code/1.0.93,claude-code,Claude Code,1.0.93,2025-08-26T22:22:24.524Z,2026-05-21T23:48:33.534225+00:00,58452,1232,10371,45205,1539,544,38,16,32800,9938,49,24,3.6036,6.006,7.8078,0.0,4.2042,ok,false
claude-code/1.0.94,claude-code,Claude Code,1.0.94,2025-08-27T20:13:08.204Z,2026-05-21T23:48:45.466092+00:00,58452,1232,10371,45205,1539,544,38,16,32800,9938,49,24,3.6036,6.006,7.8078,0.0,4.2042,ok,false
claude-code/1.0.95,claude-code,Claude Code,1.0.95,2025-08-28T01:10:50.366Z,2026-05-21T23:48:56.509617+00:00,58452,1232,10371,45205,1539,544,38,16,32800,9938,49,24,3.6036,6.006,7.8078,0.0,4.2042,ok,false
claude-code/1.0.96,claude-code,Claude Code,1.0.96,2025-08-28T15:04:37.121Z,2026-05-21T23:49:07.319219+00:00,58452,1232,10371,45205,1539,544,38,16,32800,9938,49,24,3.6036,6.006,7.8078,0.0,4.2042,ok,false
claude-code/1.0.98,claude-code,Claude Code,1.0.98,2025-08-29T20:56:53.497Z,2026-05-21T23:49:18.430844+00:00,58037,1203,10508,44525,1676,544,37,15,32595,9567,47,23,3.5629,5.9382,8.3135,0.0,4.1568,ok,false
claude-code/1.0.100,claude-code,Claude Code,1.0.100,2025-09-01T22:34:48.950Z,2026-05-21T23:49:24.596246+00:00,58037,1203,10508,44525,1676,544,37,15,32595,9567,47,23,3.5629,5.9382,8.3135,0.0,4.1568,ok,false
claude-code/1.0.102,claude-code,Claude Code,1.0.102,2025-09-02T23:17:41.973Z,2026-05-21T23:38:15.390413+00:00,58049,1203,10508,44537,1676,544,37,15,32595,9579,47,23,3.5629,5.9382,8.3135,0.0,4.1568,ok,false
claude-code/1.0.103,claude-code,Claude Code,1.0.103,2025-09-03T23:10:53.687Z,2026-05-21T23:38:26.180097+00:00,58048,1203,10508,44536,1676,544,37,15,32594,9579,47,23,3.5629,5.9382,8.3135,0.0,4.1568,ok,false
claude-code/1.0.105,claude-code,Claude Code,1.0.105,2025-09-04T15:58:07.057Z,2026-05-21T23:38:37.119510+00:00,58048,1203,10508,44536,1676,544,37,15,32594,9579,47,23,3.5629,5.9382,8.3135,0.0,4.1568,ok,false
claude-code/1.0.106,claude-code,Claude Code,1.0.106,2025-09-04T23:22:21.845Z,2026-05-21T23:38:49.245285+00:00,58686,1208,11116,44536,1676,544,38,15,32594,9579,47,23,3.3841,5.6402,7.8962,0.0,4.5121,ok,false
claude-code/1.0.107,claude-code,Claude Code,1.0.107,2025-09-05T02:29:07.427Z,2026-05-21T23:38:59.952475+00:00,58686,1208,11116,44536,1676,544,38,15,32594,9579,47,23,3.3841,5.6402,7.8962,0.0,4.5121,ok,false
claude-code/1.0.108,claude-code,Claude Code,1.0.108,2025-09-05T22:36:49.343Z,2026-05-21T23:39:10.901756+00:00,58685,1207,11116,44536,1676,544,38,15,32593,9579,47,23,3.3841,5.6402,7.8962,0.0,4.5121,ok,false
claude-code/1.0.109,claude-code,Claude Code,1.0.109,2025-09-08T23:01:00.279Z,2026-05-21T23:39:22.648385+00:00,58685,1207,11116,44536,1676,544,38,15,32593,9579,47,23,3.3841,5.6402,7.8962,0.0,4.5121,ok,false
claude-code/1.0.110,claude-code,Claude Code,1.0.110,2025-09-09T22:06:44.373Z,2026-05-21T23:39:33.367656+00:00,58685,1207,11116,44536,1676,544,38,15,32593,9579,47,23,3.3841,5.6402,7.8962,0.0,4.5121,ok,false
claude-code/1.0.111,claude-code,Claude Code,1.0.111,2025-09-10T22:16:23.609Z,2026-05-21T23:39:45.577421+00:00,59234,1209,13050,44827,0,544,38,15,32884,9579,47,23,4.3647,6.3046,7.7595,0.0,3.8797,ok,false
claude-code/1.0.112,claude-code,Claude Code,1.0.112,2025-09-12T00:07:45.734Z,2026-05-21T23:39:56.968619+00:00,59234,1209,13050,44827,0,544,38,15,32884,9579,47,23,4.3647,6.3046,7.7595,0.0,3.8797,ok,false
claude-code/1.0.113,claude-code,Claude Code,1.0.113,2025-09-13T02:24:02.502Z,2026-05-21T23:40:08.142200+00:00,59235,1209,13050,44827,0,544,38,15,32884,9579,47,23,4.3647,6.3046,7.7595,0.0,3.8797,ok,false
claude-code/1.0.114,claude-code,Claude Code,1.0.114,2025-09-15T21:08:05.119Z,2026-05-21T23:40:19.292115+00:00,59235,1209,13050,44827,0,544,38,15,32884,9579,47,23,4.3647,6.3046,7.7595,0.0,3.8797,ok,false
claude-code/1.0.115,claude-code,Claude Code,1.0.115,2025-09-16T00:07:57.334Z,2026-05-21T23:40:31.958321+00:00,59235,1209,13050,44827,0,544,38,15,32884,9579,47,23,4.3647,6.3046,7.7595,0.0,3.8797,ok,false
